309;-1.85;1.14;-0.11;20.5;3.02;-0.26;21.9;14.15;0.64;10.87;20;0.59;-1.69;13.8;-0.11;-0.77;1.39;10.26;20.23;-0.17;8.79;19.61;12.4;10.4;10.8;19.09;9.58;1.98;13.38;10.42;10.3;-0.66;-0.24;20.7;7.26;-0.23;16.13;16.72;-0.53;6.09;16.27;0.74;-1.22;5.92;-0.71;9.75;-1.09;10.21;20.28;6.18;9.71;15.36;16.47;9.07;4.81;15.57;10.02;-0.59;6.23;10.03;-0.51;0.46;5.2;19.37;-0.9;4.61;21.07;15.76;5.14;11.28;20.16;6.1;-0.08;14.73;4.47
310;0.8;-0.2;0.32;19.53;-0.79;-0.3;20.52;13.76;-0.18;12.56;19.39;-0.02;0.37;12.9;-0.43;0.82;1;10.14;22.6;-1.49;10.29;19.83;15.38;10.41;9.03;19.83;9.24;-0.05;13.82;10.6;9.98;0.09;-0.25;17.95;7.17;0.01;14.29;17.47;-0.03;5.88;16.52;-0.94;-0.04;5.12;0.16;9.04;1.25;10.2;20.91;6.49;10.05;15.57;17.88;9.84;4.65;18.9;9.79;0.58;8.75;10.24;0.54;0.03;4.67;20.6;0.6;4.86;18.4;14.08;5.19;10.55;21.21;5.22;1.25;13.31;4.44
311;0.91;-0.07;0.56;19.45;1.25;0.62;21.01;13.07;-0.15;8.55;19.25;-0.91;-1.04;11.09;-0.12;-0.12;0.39;8.92;18.73;-0.45;9.76;19.07;11.82;10.55;11.12;21.04;9.2;0.38;13.19;10.03;9.43;-0.9;-0.87;21.93;9.33;-0.37;14.08;17.11;-0.29;5.04;16.99;-0.29;0.36;6.86;-0.09;7.5;1.41;9.83;18.13;7.5;10.22;14.81;16.88;9.49;4.83;15.15;11.05;-0.48;8.22;9.75;-1.47;-1.24;4.35;19.05;1.13;5;18.66;14.11;4.71;10.67;21.4;5.22;0.03;13.69;5.08
312;-0.71;-0.63;-0.88;19.82;0.26;-0.2;18.71;14.11;0.44;11.17;20.18;0.31;0.34;13.8;-0.77;-0.1;-1.45;10.51;18.76;-0.85;10.35;18.69;13.67;10.2;9.79;20.21;9.24;1.2;13.63;10.51;10.36;0.56;0.57;20.23;6.32;-0.32;15.01;16.97;-0.73;4.9;16.55;0.04;-0.12;7.94;0.11;10.72;0.19;9.74;21.43;8.28;10.74;15.67;17.87;9.19;5.19;15.7;9.56;0.47;4.89;10.05;-0.63;0.38;5.49;20.72;0.09;5.88;18.37;13.46;4.94;9.86;20.1;4.87;-0.03;14.75;4.03
313;-1.26;-0.57;-0.31;19.49;0.27;0.07;18.84;16.04;0.45;9.77;20.94;0.07;0.86;13.89;-0.53;-0.02;-0.19;10.26;20.6;0.08;9.56;19.97;14.64;10.56;10.01;20.79;10.65;1.35;13.8;10.35;10.98;1.2;0.32;20.85;6.97;-0.39;13.6;15.56;-0.5;3.55;17.87;-0.43;1.48;6.32;0.53;9.17;2.72;9.98;21.95;8.35;8.81;15.62;16.7;9.59;4.61;16.23;10.18;-1.15;6.2;9.08;0.96;0.25;5.45;19.34;2.95;5.25;20.16;14.45;5.7;10.97;20.16;5.32;-1.56;14.78;5.59
314;-0.13;-0.78;0.9;21;-0.61;0.7;19.81;15.76;0.4;10.29;20;-0.58;-1.77;12.89;-0.46;-0.02;-1.47;10.09;19.87;0.57;10;20.5;13.92;9.91;10.19;20.61;10.11;1.27;14.75;10.55;11.96;0.35;0.07;20.47;7.83;0.17;13.84;17.26;-0.58;4.44;17.44;-0.53;-1.39;7.43;-0.68;10.67;0.03;9.98;20.03;7.61;10.67;14.14;18;9.74;4.55;18.53;10.07;0.54;7.37;10.1;-1.21;-0.93;5.46;21.08;0.5;5.46;20.2;13.7;4.34;9.64;20.83;5.28;-0.75;14.29;5.26
315;-0.91;1.83;0.73;19.4;0.76;-0.45;20.61;13.11;-0.36;9.61;20.56;0.18;-2.89;13.36;0.15;-0.62;1.08;9.91;20.88;-0.49;10.38;19.64;13;10.3;9.92;20.82;9.57;-0.43;13.45;10.29;9.79;1.13;-0.23;19.02;7.45;0.61;16.49;18.17;-1.36;5.63;16.81;-0.5;0.37;6.04;0.12;8.96;-0.71;9.2;20.43;6.46;9.54;13.04;15.01;10.67;7.37;16.56;10.11;-0.99;6.9;9.25;0.51;0.19;5.92;20.18;-0.39;5.47;21.22;14.07;4.22;9.55;19.51;4.88;-1.45;15.32;4.9
316;0.42;0.64;-0.53;20.73;1.4;-0.54;22.58;14.83;0.27;8.47;16.86;0.69;-0.19;14.3;-0.1;0;0.19;10.91;19.4;-0.39;10.31;20.98;13.76;8.75;10.72;20.13;9.13;-0.45;13.96;10.32;9.97;-1.18;0.43;19.66;7.82;0.79;13.35;17.54;0.12;5.67;15.82;-0.55;0.6;6.97;0.44;10.48;0.18;9.95;20.17;5.81;10;14.17;16.83;10.16;1.78;15.51;9.86;-0.96;6.43;9.76;-0.1;0.49;5.1;18.97;-0.45;5.31;21.41;14.66;5.04;9.71;21.94;5.37;0.1;15.15;5.48
317;-0.49;-0.77;0.33;19.16;-1.12;1.24;20.13;12.51;-0.23;11.1;21.08;-0.85;-0.44;14.63;0.45;0.59;-0.51;9.93;19.09;-0.82;10.33;19.7;14.12;10.32;8.87;18.6;9.27;0.73;15.2;10.39;11.66;-0.88;-0.5;19.88;7.28;0.15;12.88;15.41;1.43;4.9;16.29;0.02;0.41;6.94;1;10.33;-1.12;9.85;18.83;8.19;10.21;15.23;17.29;10.47;4.58;17.13;9.41;0.08;5.74;9.19;0.89;1.85;4.52;20.26;0.74;5.52;20.99;15.27;5.67;8.92;18.22;5.68;0.85;13.38;5.47
318;-0.47;0.39;-0.07;19.56;-0.36;1.13;20.06;13.52;-0.39;11.22;21.03;-0.15;-0.53;13.8;0.28;0.41;-1.55;9.15;20.86;-0.08;10.25;17.38;15.34;9.39;9.98;20.57;9.37;1.78;13.82;10.41;8.62;-0.89;0.21;19.52;7.59;-0.04;16.06;15.79;0.29;4.42;17.28;-0.99;-0.48;9.23;0.3;10.05;-0.27;10.13;17.75;6.55;10.31;15.4;16.94;9.95;7.42;15.49;10.29;1.75;6.89;9.66;-1.54;-1.02;4.78;20.35;0.37;5.77;21.61;14.55;5.91;10.3;18.17;5.18;0.46;14.18;5.34
319;1.05;0.37;0.31;20.84;1.07;0.14;19.16;14.39;0.8;9.58;19.01;-0.14;1.78;14.13;-0.28;0.19;0.81;9.81;19.11;0.18;11.05;20.48;14.36;10.97;9.54;20.9;10.19;1.52;14.91;9.93;9.53;0.03;0.2;21.72;6.71;-0.22;15.36;16.84;0.89;4.86;15.9;-0.04;0.48;6.58;0.25;10.26;2.42;9.15;20.17;6.23;9.5;13.81;16.71;10.71;4.65;16.89;9.35;1.94;6.47;10.63;1.55;0.82;5.1;21.38;-0.27;5.95;19.83;15.62;4.64;11.9;20.53;4.69;-1.27;14.46;4.89
320;0.78;-1.39;0;20;0.55;-0.79;20.61;13.23;-0.64;9.89;19.94;0.07;0.7;14.99;0.07;-0.74;-0.38;9.93;19.97;-1.71;10.08;20.37;12.84;9.19;9.67;18.58;9.57;1.01;14.5;10.55;9.42;0.9;-0.94;20.15;8.41;0.44;14.99;17.59;0.47;5.24;16.81;-0.07;0.67;6.17;0.76;11.28;-0.71;10.21;20.84;8.97;9.88;16.64;17.34;10.8;6.83;16.2;9.74;-0.41;7.59;9.73;-0.28;-0.82;4.78;21.03;0.66;4.73;20.95;14.53;5.26;9.27;20.78;5.39;1.09;12.92;5.21
321;0.68;-1.65;0.07;19.35;1.85;-0.08;18.56;13.42;-0.22;8.16;20.36;0.4;0.52;14.15;-0.09;0.21;-0.32;10.4;22.11;0.95;10.72;22.44;13.57;9.45;11.2;20.17;10.15;-0.82;14.22;11.02;11.13;-0.23;0.56;20.91;6.75;-0.33;14.42;16.19;-0.6;4.9;19.26;0.28;-0.82;6.02;-0.44;10.11;1.06;10.06;19.96;4.71;9.74;15.05;18.35;10.67;4.07;19.13;10.25;-1.06;8.12;9.51;-1.75;-0.21;5.48;21.42;0.42;4.87;19.65;14.74;5.07;10.67;18.99;5.74;-0.96;13.82;5.58
322;-0.23;0.23;-0.3;18.96;0.27;0.59;20.95;14.74;0.12;9.83;18.34;0.6;-1.89;13.6;0.45;0.84;1.49;9.95;22.41;1.05;10.15;21.39;14.36;10.74;10.59;20.68;8.97;-1.05;11.38;9.58;11.69;-0.3;0.09;20.08;6.38;1;15.47;17.91;-0.86;4.95;17.91;1.07;0.8;7.09;-0.2;11.37;-1.45;9.64;18.49;7.17;9.61;15.07;16.41;10.04;4.58;14.36;10.16;0.43;7.55;10.1;-0.68;-0.18;5.55;19.09;-0.86;4.63;19.51;12.44;5.21;10.16;19.62;4.4;-0.49;14.15;5.91
323;0.89;0.33;0.18;18.89;-0.32;0.05;18.32;14.77;0.59;10.33;20.75;1.09;-0.17;14.65;-0.08;1.4;-1.42;9.67;20.85;0.23;9.98;20.17;15.85;10.01;10.93;20.63;9.66;-0.63;14.9;10.31;9.09;1.54;0.12;20.2;7.61;0.48;15.35;17.27;0.32;4.92;15.01;-0.41;-0.88;6.41;1.01;9.98;0.8;10.22;19.13;4.81;9.91;16.23;15.91;9.64;4.24;16.7;9.85;-1.06;7.35;10.57;0.37;0.17;4.39;21.12;0.23;5.14;20.45;13.41;4.42;10.45;20.39;5.67;-0.59;14.65;4.63
324;-2.05;-0.8;0.74;19.24;-0.44;0.32;20.18;15.85;0.5;11.27;20.89;0.42;-1.4;14.87;-0.14;-0.76;-0.66;10.09;19.25;-1.44;10.31;18.78;13.76;9.22;11.22;19.53;10.33;0.64;13.32;10.23;9.31;-1.18;0.92;20.82;7.21;0.19;14.09;18.83;-0.28;5.65;15.92;0.08;-0.25;7.77;0.2;10.62;-0.8;10.25;20.15;7.05;10.13;14.96;17.71;9.29;4.34;16.95;9.28;-1.89;5.35;9.57;0.06;-0.8;4.32;20.25;0.01;4.42;21;13.63;4.85;10.03;18.79;4.72;1.05;14.28;5.25
325;-1.12;-0.78;-0.32;21.26;-0.8;0.59;19.93;15.79;-0.13;9.98;20.36;-0.73;0.13;13.11;-0.98;1.72;-1.74;10.45;19.61;1.01;9.94;20.45;12.25;9.78;10.65;19.41;9.75;-1.09;14.21;9.38;8.81;-0.43;-0.53;21.38;7.39;0.33;14.88;18.03;-0.35;4.49;15.1;0.13;0.16;6.82;0.39;10.12;-0.24;10.08;19.05;4.81;9.34;14.15;17.35;9.58;4.97;15.89;9.8;-1.2;6.6;9.41;-0.07;0.83;5.1;19.55;1.3;5.16;18.25;13.47;5.34;10.79;21.25;5.32;0.01;13.55;5.27
326;-0.79;-1.91;0.16;19.4;-0.98;-0.52;20.61;16.1;0.34;9.38;20.86;-0.26;-1.18;14.01;-0.42;1.05;0.01;10.01;20.83;0.03;10.3;21;13.5;9.56;11.4;20.64;10.13;-0.91;13.76;9.91;8.28;-0.33;0.4;18.9;6.2;-0.5;14.09;18.49;0.37;3.99;16.77;-0.79;-0.38;7.59;0.28;10.77;-0.86;9.56;19.32;6.5;10.15;15.4;16.45;10.46;5.58;16.62;10.28;0.24;8.16;10.16;0.5;0.15;5.03;21.63;-0.57;4.8;19.37;13.04;3.95;10.57;20.03;5.12;-1.07;13.71;4.61
327;-0.08;-1.05;-0.46;19.71;-1.22;0.09;19.16;14.75;0.39;12.94;21.08;-0.26;0.06;12.35;-0.1;0.54;-1.12;10.27;19.71;0.01;9.85;21.45;16.69;10.05;9.6;21.1;10.8;0.18;13.42;10.03;9.69;1.26;0.52;20.16;7.49;0.34;17.24;17.34;0.51;4.06;17.39;0.84;0.1;7.85;0.32;10.55;-0.75;9.3;20.93;5.36;10.83;14.61;16.96;9.51;4.45;19.14;8.68;0.11;7.1;8.83;-0.07;1.34;5.45;20.1;0.01;5.43;19.35;12.91;4.8;10.78;19.69;5.57;1.95;14.46;4.41
328;1.46;0.19;0.1;20.36;0.2;-0.9;19.08;13.63;-0.08;8.92;19.01;-0.26;-0.89;14.29;0.39;0.22;-0.37;9.26;21.8;-0.71;10.43;21.29;14.11;10.6;9.32;20.6;9.84;0.82;13.03;10.5;10.6;-0.16;1.12;18.99;6.81;0.25;15.55;16.46;-0.24;4.87;15.86;-0.93;-1.03;6.33;-0.13;10.34;-0.62;9.58;17.8;6.21;9.63;15.25;19.55;10.58;5.39;18.98;9.8;-0.11;6.55;10.31;0.35;0.8;5;20.33;0.23;4.35;21.49;14.95;4.8;10.25;20.3;4.2;-0.82;13.96;4.4
329;-0.13;1.04;-0.33;21.22;-0.84;-0.52;20.59;13.7;0.28;11.67;19.52;0;1.91;13.42;0.4;0.78;-1.69;10.12;20.27;-0.44;10.15;18.37;14.39;10.59;10.19;18.83;10.31;-1.05;12.26;9.5;10.04;1.03;-0.16;20.22;8.09;-0.19;15.84;16.86;0.94;4.44;18.03;0.46;0.63;6.48;0.29;10.52;-0.38;10.42;19.03;7.75;10.83;14.16;16.53;9.56;5.24;17.67;10.82;0.24;6.98;9.26;-0.78;0.27;4.75;19.39;1.11;5.09;20.02;14.64;4.41;10.3;19.68;5.08;-0.51;12.85;3.97
330;0.33;-0.72;-0.23;18.69;-0.07;0.19;20.38;13.25;-0.49;9.52;20.75;0.26;-0.13;13.52;0.32;1.68;0.77;9.3;19.06;-0.16;10.7;18.84;15.04;9.32;9.15;17.62;9.22;0.36;16.58;10.21;9.92;2.05;0.4;22.28;6.07;-0.19;15.21;15.7;-0.52;5.82;17.11;-0.98;-0.49;7.78;0.03;9.76;-1.4;10.17;20.65;5.09;9.63;14.27;17;10.17;5.61;18.21;9.63;-0.68;7.14;10.37;1.67;0;5.03;20.41;0.07;5.74;18.22;13.65;5.03;9.48;21.07;5.36;1.61;13.98;5.99
331;0.55;1.06;-0.59;21.61;1.01;0.1;19.51;15.09;0.53;10.68;20.12;-0.53;2.47;13.82;-0.7;-0.23;-1.07;9.66;21.55;-0.66;10.19;18.82;14.23;9.86;8.73;21.25;10.11;1.26;15.87;10.27;10.76;0.14;-1.09;19.53;7.3;-0.22;15.15;17.02;-0.26;5.35;16.18;0.76;-0.49;7.22;0.69;9.76;-0.11;10.18;19.49;7.08;9.67;14.12;17.62;9.87;4.23;16.15;9.78;0.21;7.09;11.14;0.65;1.25;4.72;20.86;0.06;5.29;21.73;13.49;4.39;9.3;21.42;5.29;0.93;13.3;5.18
332;0.47;0.38;-0.75;19.86;-0.13;0.25;19.58;14.54;-0.95;11.41;20.39;0.2;-1.23;14.75;-0.06;0.37;0.49;9.52;20.35;-1.03;10.3;20.47;15.27;9.98;10.37;20.47;10.21;0.4;11.56;10.76;10.34;-0.42;-0.75;21.94;7.14;-0.17;13.37;17.31;-0.71;4.47;18.64;-0.21;-0.5;8.28;0.97;10.41;1.61;11.04;19.96;7.64;9.56;16.83;17.53;10.82;4.85;14.95;9.31;1.18;6.59;11.06;0.94;0.3;4.77;20.71;-0.01;4.39;19.8;12.1;4.89;10.6;17.25;4.77;-1.46;14.49;4.24
333;-0.76;-0.11;0.12;18.42;0.54;-0.37;19.27;14.07;-1.11;10.73;20.45;-0.28;1.16;14.38;0.4;-0.75;0.29;9.84;19.86;-0.36;10.57;20.31;15.24;9.69;9.83;20.28;10.26;-3.05;14.13;10.08;10.15;-0.54;0.19;19.89;7.69;0.69;14.9;18.43;0.87;4.69;16.41;0.19;-1.76;5.9;0.12;9.43;-1.2;9.85;17.08;8.36;9.61;14.31;17.65;10.09;5.67;16.68;9.65;-1.18;6.81;11.08;0.23;-0.13;5.13;19.86;-0.5;4.12;19.66;14.17;5.45;9.77;19.98;4.91;-0.44;14.33;5.26
334;1.48;0.2;0.36;18.99;-0.42;-0.71;20.35;15.16;-0.69;8.39;19.59;0.12;0.19;14.74;-0.04;-0.31;0.48;9.73;19.76;0.54;10.07;20.12;14.61;9.97;8.78;20.06;10.42;0.62;14.78;10.38;11.24;1.85;-0.54;20.98;7.76;0.18;15.53;17.24;0.18;4.07;16.85;0;-1;4.7;-0.44;10.45;0.31;9.99;21.35;6.84;9.62;16.13;17.44;10.58;5.78;17.15;10.24;1.56;8.03;10.3;1.95;1.17;5.84;19.77;0.95;4.17;17.92;14.07;5.37;10.23;20.24;5.24;-0.66;14.86;4.41
335;0.35;-0.24;0.07;19.99;-0.09;-0.16;19.65;13.18;0.26;9.12;17.98;-0.18;1.2;14.77;0.05;-0.12;-0.2;9.28;21.83;-0.63;10.3;19.2;14.3;9.78;10.56;20.1;9.54;1.47;14.94;9.67;11.29;0.46;-0.05;21.77;8.14;0.54;13.89;18.27;0.11;5.69;16.14;-0.28;0.36;4.96;0.35;9.2;0.43;10.15;21.07;7.4;10.12;16.18;17.59;10.05;5.11;18.31;10.44;-1.01;7.24;10.35;0.01;-0.74;4.78;21.23;-2.44;5.3;20;15.11;4.47;8.73;20.86;5.47;0.43;15.08;5.31
336;-1.02;-0.62;-0.21;20.52;-0.17;-0.7;20.75;12.24;0.46;7.31;19.15;-0.03;-1.58;12.82;-0.02;0.05;1.1;9.89;20;0.74;10.26;19.24;14.38;10.77;10.04;20.74;10.25;-0.58;13.93;8.92;10.45;0.51;0.47;19.65;6.92;0.23;15.63;18.14;0.11;4.76;16.62;0.35;-0.42;5.09;-0.08;10.42;0.61;10.84;18.85;8.18;8.59;16.01;14.84;9.34;5.58;16.4;9.73;-1.09;6.34;10.58;0.95;-1.97;4.28;21.49;-1.86;4.85;19.92;15.42;5.03;8.37;19.25;5.05;2.28;13.96;4.95
337;1.13;2.03;0.26;20.53;0.26;0.09;19.97;13.48;0.15;9.67;19.91;0.16;0.55;14.42;0.5;-1.83;1.01;9.55;19.55;-0.82;10.54;21.55;13.05;10.81;6.77;19.95;10.53;1.11;13.54;10.29;8.54;0.71;0.15;19.97;7.64;-0.01;15.12;18.56;0.79;3.58;17.85;-0.37;-1.45;5.72;0.28;10.17;-0.47;10.29;20.3;7.04;9.86;15.81;15.49;9.47;5.98;16.82;10.91;-0.64;6.29;9.9;-0.25;0.25;4.66;20.74;1.03;4.26;20;13.69;6.1;9.5;19.15;4.84;-0.77;14.26;5.37
338;-0.88;-1.02;0.03;20.64;1.97;-0.47;19.26;14.74;0.18;9.07;19.58;0.26;-0.64;12.42;-0.95;0.31;-0.74;9.99;18.29;0.78;9.6;19.44;14.84;9.87;10.44;20.58;9.52;0.1;13.56;10.34;10.68;-0.47;0.83;21.22;8.19;0.13;15.71;17.69;-0.25;5.5;17.96;-1.28;-2.83;6.99;-0.09;11;0.2;10.24;18.75;4.37;10.21;13.28;17.14;9.32;5.49;17.64;10.29;0.95;7.09;10.36;0.34;0.1;4.87;19.95;1.62;4.9;21.38;15.79;4.26;9.79;19.87;4.34;-0.15;13.59;5.09
339;-0.25;1.96;-0.31;18.7;-1.42;0.31;17.82;12.78;0.18;9.13;20.91;0.92;0.28;12.65;0.62;0.23;1;10.03;20.78;0.42;10.24;20.11;14.73;10.4;11.13;19.47;9.53;0.76;13.1;9.55;10.21;-0.37;-0.98;21.25;5.3;0.26;14.59;18.34;-0.22;5.21;17.85;0.47;0.2;5.98;0.01;9.47;1.22;9.69;20.18;7.1;9.94;14.91;14.53;10.86;5.32;17.67;9.62;-1.74;8.49;9;2.34;-0.87;4.62;22.25;2.29;5.53;18.79;12.91;4.77;10.72;21.23;4.17;0.13;14.17;5.72
340;-0.6;1.38;-0.3;20.21;0.79;0.48;19.19;12.84;-0.41;10.19;22.33;-0.61;-0.6;14.13;0.78;0.75;1.46;9.47;20.43;0.01;10.27;18.22;15.17;10.06;8.85;19.07;9.77;-1.5;13.51;10.24;8.94;-1.08;0.1;20.33;8.09;0.15;13.96;17.04;0.29;3.99;16.22;-0.34;-0.43;7.11;0.74;10.45;-0.01;9.99;20.76;6.93;9.29;15.37;16.23;10.57;4.58;16.88;9.63;0.03;6.73;10.19;-0.48;1.14;4.14;19.01;0.4;5.08;19.58;12.33;5.17;11.57;20.7;5.33;-0.06;13.32;5.27
341;0.88;2.32;0.84;19.3;1.3;0.07;18.49;15.37;-0.29;8.33;19.98;0.77;0.24;13.83;-0.31;1.63;0.73;9.58;21.49;-0.02;9.88;19.07;14.91;9.13;9.16;20.74;9.44;-0.41;14.96;10.25;11.05;0.93;0.11;20.96;5.16;-0.17;14.63;17.02;0.36;4.38;16.93;-0.15;0;7.03;-0.46;9.74;0.35;10.54;19.48;7.95;11.33;15.1;16.01;10.15;5.43;16.19;10.4;0.25;7.37;9.38;0.1;-0.29;6;18.04;1.05;5.2;17.6;13.5;5.26;9.52;20.81;4.87;-1.78;14.86;5.58
342;-0.71;1.73;-0.55;20.22;0.12;-0.4;18.7;12.69;-0.02;9.38;17.66;-0.44;-1.07;14.9;-0.35;0.3;0.38;10.83;18.38;0.02;10.98;18.06;15.18;10.28;10.13;18.79;10.33;2.84;12.32;10.37;9.04;-0.06;0.39;20.52;7.92;-0.57;13.95;17.13;0.26;5.54;16.8;-0.57;-1.23;6.17;-1.12;10.02;0.52;10.6;19.06;6.49;9.96;15.97;15.72;10.32;5.13;16.27;10.69;1.43;7.5;10.26;-1.24;0.69;5.37;18.64;-0.37;4.95;20.97;14.12;4.27;10.6;20.65;5.92;0.1;13.74;4.45
343;-1.15;0.82;-0.11;20.82;0.2;0.1;19.48;15;-0.75;8.71;19.56;0.2;-0.39;15;0.36;-0.39;-0.47;10.39;21.12;1.61;9.7;21.61;14.34;9.88;8.65;20.67;9.29;-1.9;15.83;9.47;10.12;0.33;0.25;18.84;9.89;0.02;14.81;17.12;-0.05;5.26;17.08;0.55;-0.15;6.14;0.19;10.92;-0.57;10.2;19.85;5.12;10.24;12.98;17.01;9.28;3.95;16.79;10;-0.14;8.17;10.09;-0.35;1.5;4.88;18.58;-0.19;4.85;19.12;12.98;5.43;10.23;19.62;5.2;-0.63;14.96;4.98
344;-0.05;0.89;-0.69;22.61;0.63;0.61;21.35;15.03;-1.38;10.15;22.07;-0.3;-0.55;15.08;-0.25;-1.02;0.01;9.09;19.69;0.74;10.06;19.48;15.5;9.04;9.53;18.31;9.48;0.02;14.39;9.45;12.8;-0.98;-0.91;20.4;6.07;0.11;13.87;16.56;0.39;3.95;16.39;-0.22;0.84;8.31;-0.47;9.75;0.05;10.55;19.67;8.35;9.99;14.66;15.4;10.5;3.51;18.41;9.71;-1.36;7.46;9.76;-0.16;-1.25;5.49;18.16;0.42;5.31;21.7;15.47;4.9;9.64;22.2;4.96;-0.48;12.95;4.79
345;-0.83;1.56;-0.96;19.61;-2.43;-0.28;19.51;14.5;-0.11;11.21;19.73;-1.25;0.34;14.46;-0.54;1.17;-0.42;10.13;19.33;1.93;9.59;19.22;12.58;10.13;9.65;22.88;10.16;-0.86;13.15;10.45;10.45;0.81;-0.9;18.31;5.71;-0.33;13.99;17.63;0.06;5.7;16.74;0.72;-0.59;5.31;-0.36;10.99;0.66;9.51;19.79;6.09;10.14;14.97;16.94;10.68;4.06;16.16;10.28;-0.38;6.85;10.09;-1.14;1.26;4.19;21.1;0.18;5.07;20.8;11.73;4.37;9.62;19.31;5.04;1.35;13.25;4.73
346;0.55;-1.91;-0.44;20.9;-1.15;-0.75;19.95;14.49;0.38;9.94;19.13;0.42;0.13;11.88;-0.09;-0.25;1.2;10.2;21.56;0.73;10.12;17.72;12.27;9.93;8.59;19.03;9.88;1.35;14.17;10.46;10.1;-1.21;0.5;18.75;8.99;-0.52;14.28;14.92;0.8;4.05;16.58;-0.15;-0.04;5.95;-0.39;10.45;0.99;10.36;18.84;7.29;9.16;14.54;18.29;10.45;4.67;16.4;9.96;0.11;7.83;9.32;-1.79;-0.76;4.34;20.27;0.59;5.02;21.14;15.01;4.58;10.02;21.01;4.98;-0.62;12.19;4.78
347;-0.13;1.05;-0.58;18.89;0.85;0.81;19.95;13.71;0.01;9.17;21.19;-0.67;1.31;12.02;1.14;-1.61;0.8;10.06;21.07;-1.39;10.37;20.62;12.71;9.53;8.58;20.78;10.18;-2.41;13.1;9.93;11.48;-1.83;-0.45;20.02;6.72;-0.45;15.37;16.84;-1.08;5.37;16.5;0.45;-0.38;5.98;-1.11;8.04;1.49;10.58;20.23;6.17;9.81;16.07;16.01;10.2;5.07;17.87;10.09;0.72;8.6;10.73;0.32;0.04;4.83;19.79;0.13;4.92;19.91;13.54;4.42;9.39;19.32;4.95;-0.72;13.57;5.17
348;0.46;-0.53;-0.58;19.26;-0.25;0.07;20.61;14.16;-0.32;11.11;19.59;0.4;1.14;12.03;-0.81;-1.12;-1.13;8.68;20.56;-0.68;10.67;19.63;11.93;10.07;8.82;19.74;10.21;-0.1;13.83;9.8;9.19;0.68;0.25;20.21;7.69;-0.78;15.23;17.55;-0.42;5.32;17.02;-0.35;1.24;7.13;0.67;11.52;-1.35;9.6;20.23;7.07;9.04;15.76;14.99;9.61;5.14;16.76;10.35;0.6;9.35;9.82;0.7;-0.4;4.48;18.87;0.87;4.59;19.77;14.9;5.83;10;19.11;4.69;-0.13;15.29;5.16
349;-0.49;0.05;0.19;21.78;-1.5;-0.09;20.77;14.28;0.93;11.64;19.38;-0.06;0.74;13.3;0.58;-0.79;-0.38;9.75;19.16;0.51;10.57;19.3;14.64;9.72;8.95;19.24;10.49;0.56;14.57;10.53;11.48;-1.91;0.11;20.73;7.03;0.57;14.49;16.64;0.59;5.63;16.86;-0.55;0.32;5.6;-0.86;9.88;-0.46;10.27;21.27;6.68;9.4;13.16;17.52;9.83;5.1;16.49;10.02;0.54;6.22;9.58;-1.2;0.74;5.1;18.68;0.11;5.07;19.89;15.19;4.27;10;20.09;4.83;-1.64;13.54;3.97
350;0.27;1.08;0.53;21.1;1;0.3;18.83;13.25;0.59;11.39;19.28;-0.1;0.29;15.76;-1.45;-1.79;-1.93;10.51;17.86;-0.63;9.88;20.36;14.79;10.39;10.05;20.25;10.36;1.16;14.29;9.6;11.34;0.63;-0.89;19.86;6.36;0.57;14.29;17.66;0.07;6.13;17.4;1.12;-0.62;9.8;0.46;9.37;-0.35;10.07;19.52;8.57;10.16;15.52;17.36;10.39;4.37;15.66;9.3;-1.29;5.02;9.97;-1.67;-0.41;5.35;20.58;0.35;4.6;19.85;15.11;4.8;10.96;17.98;5.06;-1.36;15.08;4.75
351;-0.99;-1.76;-0.9;19.22;-0.8;-0.55;20.05;13.54;0.04;9.08;20.92;-0.74;1.12;13.78;-1.3;0.3;0.05;21.55;21.67;2.36;20.59;20.82;13.96;20.15;10.51;22.34;20.14;0.94;15.35;20.32;9.7;1.84;-0.88;19.09;5.97;-1.22;16.07;17.1;-0.36;4.32;17.05;1.05;0.22;7.69;-0.49;10.9;-0.9;19.47;19.56;5.39;20.39;15.33;17.67;20.2;5.72;18.97;20.37;0.82;6.3;18.82;-0.13;-0.53;9.98;19.05;-0.39;11.46;21.56;13.99;10.48;8.55;19.42;11.02;-0.14;13.75;12.49
352;1.58;-0.39;-0.37;19.27;-0.42;-0.74;19.36;14.05;-0.96;10.17;20.07;1.09;-0.58;13.65;-0.62;0.72;0;19.98;21.13;0.84;21.37;19.75;13.38;19.44;10.2;22.11;19.58;-2.56;13.81;22.04;9.98;2.28;0.72;22.23;8.48;-0.08;14.52;16.54;0.75;5.19;16.98;1.33;0.45;7.74;-0.54;9.09;0.57;17.75;21.09;7.54;20.64;13.61;17.35;21.67;5.04;15.38;20.69;-0.13;8.3;20.19;0.24;1.75;8.08;20.87;1.11;9.95;19.34;13.63;8.77;9.33;20.74;11.95;-0.63;15.08;10.86
