315;-0.18;0.37;0.15;19.88;0.15;-0.09;20.12;13.82;-0.07;9.92;20.11;0.04;-0.58;13.87;0.03;-0.12;0.22;9.98;20.18;-0.1;10.08;19.93;13.8;10.06;9.98;20.16;9.91;-0.09;13.89;10.06;9.96;0.23;-0.05;19.8;7.09;0.12;15.3;17.23;-0.27;5.13;16.96;-0.1;0.07;6.81;0.02;9.79;-0.14;9.84;20.09;6.89;9.91;14.61;16.6;10.13;5.47;16.91;10.02;-0.2;6.98;9.85;0.1;0.04;5.18;20.04;-0.08;5.09;20.24;14.01;4.84;9.91;19.9;4.98;-0.29;14.26;4.98
316;0.08;0.13;-0.11;20.15;0.28;-0.11;20.52;14.17;0.05;9.69;19.37;0.14;-0.04;14.06;-0.02;0;0.04;10.18;19.88;-0.08;10.06;20.2;13.95;9.75;10.14;20.03;9.83;-0.09;13.99;10.06;9.99;-0.24;0.09;19.93;7.16;0.16;14.67;17.11;0.02;5.13;16.76;-0.11;0.12;6.99;0.09;10.1;0.04;9.99;20.03;6.76;10;14.83;16.97;10.03;4.36;16.7;9.97;-0.19;6.89;9.95;-0.02;0.1;5.02;19.79;-0.09;5.06;20.28;14.13;5.01;9.94;20.39;5.07;0.02;14.23;5.1
317;-0.1;-0.15;0.07;19.83;-0.22;0.25;20.03;13.7;-0.05;10.22;20.22;-0.17;-0.09;14.13;0.09;0.12;-0.1;9.99;19.82;-0.16;10.07;19.94;14.02;10.06;9.77;19.72;9.85;0.15;14.24;10.08;10.33;-0.18;-0.1;19.98;7.06;0.03;14.58;16.68;0.29;4.98;16.86;0;0.08;6.99;0.2;10.07;-0.22;9.97;19.77;7.24;10.04;15.05;17.06;10.09;4.92;17.03;9.88;0.02;6.75;9.84;0.18;0.37;4.9;20.05;0.15;5.1;20.2;14.25;5.13;9.78;19.64;5.14;0.17;13.88;5.09
318;-0.09;0.08;-0.01;19.91;-0.07;0.23;20.01;13.9;-0.08;10.24;20.21;-0.03;-0.11;13.96;0.06;0.08;-0.31;9.83;20.17;-0.02;10.05;19.48;14.27;9.88;10;20.11;9.87;0.36;13.96;10.08;9.72;-0.18;0.04;19.9;7.12;-0.01;15.21;16.76;0.06;4.88;17.06;-0.2;-0.1;7.45;0.06;10.01;-0.05;10.03;19.55;6.91;10.06;15.08;16.99;9.99;5.48;16.7;10.06;0.35;6.98;9.93;-0.31;-0.2;4.96;20.07;0.07;5.15;20.32;14.11;5.18;10.06;19.63;5.04;0.09;14.04;5.07
319;0.21;0.07;0.06;20.17;0.21;0.03;19.83;14.08;0.16;9.92;19.8;-0.03;0.36;14.03;-0.06;0.04;0.16;9.96;19.82;0.04;10.21;20.1;14.07;10.19;9.91;20.18;10.04;0.3;14.18;9.99;9.91;0.01;0.04;20.34;6.94;-0.04;15.07;16.97;0.18;4.97;16.78;-0.01;0.1;6.92;0.05;10.05;0.48;9.83;20.03;6.85;9.9;14.76;16.94;10.14;4.93;16.98;9.87;0.39;6.89;10.13;0.31;0.16;5.02;20.28;-0.05;5.19;19.97;14.32;4.93;10.38;20.11;4.94;-0.25;14.09;4.98
320;0.16;-0.28;0;20;0.11;-0.16;20.12;13.85;-0.13;9.98;19.99;0.01;0.14;14.2;0.01;-0.15;-0.08;9.99;19.99;-0.34;10.02;20.07;13.77;9.84;9.93;19.72;9.91;0.2;14.1;10.11;9.88;0.18;-0.19;20.03;7.28;0.09;15;17.12;0.09;5.05;16.96;-0.01;0.13;6.83;0.15;10.26;-0.14;10.04;20.17;7.39;9.98;15.33;17.07;10.16;5.37;16.84;9.95;-0.08;7.12;9.95;-0.06;-0.16;4.96;20.21;0.13;4.95;20.19;14.11;5.05;9.85;20.16;5.08;0.22;13.78;5.04
321;0.14;-0.33;0.01;19.87;0.37;-0.02;19.71;13.88;-0.04;9.63;20.07;0.08;0.1;14.03;-0.02;0.04;-0.06;10.08;20.42;0.19;10.14;20.49;13.91;9.89;10.24;20.03;10.03;-0.16;14.04;10.2;10.23;-0.05;0.11;20.18;6.95;-0.07;14.88;16.84;-0.12;4.98;17.45;0.06;-0.16;6.8;-0.09;10.02;0.21;10.01;19.99;6.54;9.95;15.01;17.27;10.13;4.81;17.43;10.05;-0.21;7.22;9.9;-0.35;-0.04;5.1;20.28;0.08;4.97;19.93;14.15;5.01;10.13;19.8;5.15;-0.19;13.96;5.12
322;-0.05;0.05;-0.06;19.79;0.05;0.12;20.19;14.15;0.02;9.97;19.67;0.12;-0.38;13.92;0.09;0.17;0.3;9.99;20.48;0.21;10.03;20.28;14.07;10.15;10.12;20.14;9.79;-0.21;13.48;9.92;10.34;-0.06;0.02;20.02;6.88;0.2;15.09;17.18;-0.17;4.99;17.18;0.21;0.16;7.02;-0.04;10.27;-0.29;9.93;19.7;7.03;9.92;15.01;16.88;10.01;4.92;16.47;10.03;0.09;7.11;10.02;-0.14;-0.04;5.11;19.82;-0.17;4.93;19.9;13.69;5.04;10.03;19.92;4.88;-0.1;14.03;5.18
323;0.18;0.07;0.04;19.78;-0.06;0.01;19.66;14.15;0.12;10.07;20.15;0.22;-0.03;14.13;-0.02;0.28;-0.28;9.93;20.17;0.05;10;20.03;14.37;10;10.19;20.13;9.93;-0.13;14.18;10.06;9.82;0.31;0.02;20.04;7.12;0.1;15.07;17.05;0.06;4.98;16.6;-0.08;-0.18;6.88;0.2;10;0.16;10.04;19.83;6.56;9.98;15.25;16.78;9.93;4.85;16.94;9.97;-0.21;7.07;10.11;0.07;0.03;4.88;20.22;0.05;5.03;20.09;13.88;4.88;10.09;20.08;5.13;-0.12;14.13;4.93
324;-0.41;-0.16;0.15;19.85;-0.09;0.06;20.04;14.37;0.1;10.25;20.18;0.08;-0.28;14.17;-0.03;-0.15;-0.13;10.02;19.85;-0.29;10.06;19.76;13.95;9.84;10.24;19.91;10.07;0.13;13.86;10.05;9.86;-0.24;0.18;20.16;7.04;0.04;14.82;17.37;-0.06;5.13;16.78;0.02;-0.05;7.15;0.04;10.12;-0.16;10.05;20.03;7.01;10.03;14.99;17.14;9.86;4.87;16.99;9.86;-0.38;6.67;9.91;0.01;-0.16;4.86;20.05;0;4.88;20.2;13.93;4.97;10.01;19.76;4.94;0.21;14.06;5.05
325;-0.22;-0.16;-0.06;20.25;-0.16;0.12;19.99;14.36;-0.03;10;20.07;-0.15;0.03;13.82;-0.2;0.34;-0.35;10.09;19.92;0.2;9.99;20.09;13.65;9.96;10.13;19.88;9.95;-0.22;14.04;9.88;9.76;-0.09;-0.11;20.28;7.08;0.07;14.98;17.21;-0.07;4.9;16.62;0.03;0.03;6.96;0.08;10.02;-0.05;10.02;19.81;6.56;9.87;14.83;17.07;9.92;4.99;16.78;9.96;-0.24;6.92;9.88;-0.01;0.17;5.02;19.91;0.26;5.03;19.65;13.89;5.07;10.16;20.25;5.06;0;13.91;5.05
326;-0.16;-0.38;0.03;19.88;-0.2;-0.1;20.12;14.42;0.07;9.88;20.17;-0.05;-0.24;14;-0.08;0.21;0;10;20.17;0.01;10.06;20.2;13.9;9.91;10.28;20.13;10.03;-0.18;13.95;9.98;9.66;-0.07;0.08;19.78;6.84;-0.1;14.82;17.3;0.07;4.8;16.95;-0.16;-0.08;7.12;0.06;10.15;-0.17;9.91;19.86;6.9;10.03;15.08;16.89;10.09;5.12;16.92;10.06;0.05;7.23;10.03;0.1;0.03;5.01;20.33;-0.11;4.96;19.87;13.81;4.79;10.11;20.01;5.02;-0.21;13.94;4.92
327;-0.02;-0.21;-0.09;19.94;-0.24;0.02;19.83;14.15;0.08;10.59;20.22;-0.05;0.01;13.67;-0.02;0.11;-0.22;10.05;19.94;0;9.97;20.29;14.54;10.01;9.92;20.22;10.16;0.04;13.88;10.01;9.94;0.25;0.1;20.03;7.1;0.07;15.45;17.07;0.1;4.81;17.08;0.17;0.02;7.17;0.06;10.11;-0.15;9.86;20.19;6.67;10.17;14.92;16.99;9.9;4.89;17.43;9.74;0.02;7.02;9.77;-0.01;0.27;5.09;20.02;0;5.09;19.87;13.78;4.96;10.16;19.94;5.11;0.39;14.09;4.88
328;0.29;0.04;0.02;20.07;0.04;-0.18;19.82;13.93;-0.02;9.78;19.8;-0.05;-0.18;14.06;0.08;0.04;-0.07;9.85;20.36;-0.14;10.09;20.26;14.02;10.12;9.86;20.12;9.97;0.16;13.81;10.1;10.12;-0.03;0.22;19.8;6.96;0.05;15.11;16.89;-0.05;4.97;16.77;-0.19;-0.21;6.87;-0.03;10.07;-0.12;9.92;19.56;6.84;9.93;15.05;17.51;10.12;5.08;17.4;9.96;-0.02;6.91;10.06;0.07;0.16;5;20.07;0.05;4.87;20.3;14.19;4.96;10.05;20.06;4.84;-0.16;13.99;4.88
329;-0.03;0.21;-0.07;20.24;-0.17;-0.1;20.12;13.94;0.06;10.33;19.9;0;0.38;13.88;0.08;0.16;-0.34;10.02;20.05;-0.09;10.03;19.67;14.08;10.12;10.04;19.77;10.06;-0.21;13.65;9.9;10.01;0.21;-0.03;20.04;7.22;-0.04;15.17;16.97;0.19;4.89;17.21;0.09;0.13;6.9;0.06;10.1;-0.08;10.08;19.81;7.15;10.17;14.83;16.91;9.91;5.05;17.13;10.16;0.05;7;9.85;-0.16;0.05;4.95;19.88;0.22;5.02;20;14.13;4.88;10.06;19.94;5.02;-0.1;13.77;4.79
330;0.07;-0.14;-0.05;19.74;-0.01;0.04;20.08;13.85;-0.1;9.9;20.15;0.05;-0.03;13.9;0.06;0.34;0.15;9.86;19.81;-0.03;10.14;19.77;14.21;9.86;9.83;19.52;9.84;0.07;14.52;10.04;9.98;0.41;0.08;20.46;6.81;-0.04;15.04;16.74;-0.1;5.16;17.02;-0.2;-0.1;7.16;0.01;9.95;-0.28;10.03;20.13;6.62;9.93;14.85;17;10.03;5.12;17.24;9.93;-0.14;7.03;10.07;0.33;0;5.01;20.08;0.01;5.15;19.64;13.93;5.01;9.9;20.21;5.07;0.32;14;5.2
331;0.11;0.21;-0.12;20.32;0.2;0.02;19.9;14.22;0.11;10.14;20.02;-0.11;0.49;13.96;-0.14;-0.05;-0.21;9.93;20.31;-0.13;10.04;19.76;14.05;9.97;9.75;20.25;10.02;0.25;14.37;10.05;10.15;0.03;-0.22;19.91;7.06;-0.04;15.03;17;-0.05;5.07;16.84;0.15;-0.1;7.04;0.14;9.95;-0.02;10.04;19.9;7.02;9.93;14.82;17.12;9.97;4.85;16.83;9.96;0.04;7.02;10.23;0.13;0.25;4.94;20.17;0.01;5.06;20.35;13.9;4.88;9.86;20.28;5.06;0.19;13.86;5.04
332;0.09;0.08;-0.15;19.97;-0.03;0.05;19.92;14.11;-0.19;10.28;20.08;0.04;-0.25;14.15;-0.01;0.07;0.1;9.9;20.07;-0.21;10.06;20.09;14.25;10;10.07;20.09;10.04;0.08;13.51;10.15;10.07;-0.08;-0.15;20.39;7.03;-0.03;14.67;17.06;-0.14;4.89;17.33;-0.04;-0.1;7.26;0.19;10.08;0.32;10.21;19.99;7.13;9.91;15.37;17.11;10.16;4.97;16.59;9.86;0.24;6.92;10.21;0.19;0.06;4.95;20.14;0;4.88;19.96;13.62;4.98;10.12;19.45;4.95;-0.29;14.1;4.85
333;-0.15;-0.02;0.02;19.68;0.11;-0.07;19.85;14.01;-0.22;10.15;20.09;-0.06;0.23;14.08;0.08;-0.15;0.06;9.97;19.97;-0.07;10.11;20.06;14.25;9.94;9.97;20.06;10.05;-0.61;14.03;10.02;10.03;-0.11;0.04;19.98;7.14;0.14;14.98;17.29;0.17;4.94;16.88;0.04;-0.35;6.78;0.02;9.89;-0.24;9.97;19.42;7.27;9.92;14.86;17.13;10.02;5.13;16.94;9.93;-0.24;6.96;10.22;0.05;-0.03;5.03;19.97;-0.1;4.82;19.93;14.03;5.09;9.95;20;4.98;-0.09;14.07;5.05
334;0.3;0.04;0.07;19.8;-0.08;-0.14;20.07;14.23;-0.14;9.68;19.92;0.02;0.04;14.15;-0.01;-0.06;0.1;9.95;19.95;0.11;10.01;20.02;14.12;9.99;9.76;20.01;10.08;0.12;14.16;10.08;10.25;0.37;-0.11;20.2;7.15;0.04;15.11;17.05;0.04;4.81;16.97;0;-0.2;6.54;-0.09;10.09;0.06;10;20.27;6.97;9.92;15.23;17.09;10.12;5.16;17.03;10.05;0.31;7.21;10.06;0.39;0.23;5.17;19.95;0.19;4.83;19.58;14.01;5.07;10.05;20.05;5.05;-0.13;14.17;4.88
335;0.07;-0.05;0.01;20;-0.02;-0.03;19.93;13.84;0.05;9.82;19.6;-0.04;0.24;14.15;0.01;-0.02;-0.04;9.86;20.37;-0.13;10.06;19.84;14.06;9.96;10.11;20.02;9.91;0.29;14.19;9.93;10.26;0.09;-0.01;20.35;7.23;0.11;14.78;17.25;0.02;5.14;16.83;-0.06;0.07;6.59;0.07;9.84;0.09;10.03;20.21;7.08;10.02;15.24;17.12;10.01;5.02;17.26;10.09;-0.2;7.05;10.07;0;-0.15;4.96;20.25;-0.49;5.06;20;14.22;4.89;9.75;20.17;5.09;0.09;14.22;5.06
336;-0.2;-0.12;-0.04;20.1;-0.03;-0.14;20.15;13.65;0.09;9.46;19.83;-0.01;-0.32;13.76;0;0.01;0.22;9.98;20;0.15;10.05;19.85;14.08;10.15;10.01;20.15;10.05;-0.12;13.99;9.78;10.09;0.1;0.09;19.93;6.98;0.05;15.13;17.23;0.02;4.95;16.92;0.07;-0.08;6.62;-0.02;10.08;0.12;10.17;19.77;7.24;9.72;15.2;16.57;9.87;5.12;16.88;9.95;-0.22;6.87;10.12;0.19;-0.39;4.86;20.3;-0.37;4.97;19.98;14.28;5.01;9.67;19.85;5.01;0.46;13.99;4.99
337;0.23;0.41;0.05;20.11;0.05;0.02;19.99;13.9;0.03;9.93;19.98;0.03;0.11;14.08;0.1;-0.37;0.2;9.91;19.91;-0.16;10.11;20.31;13.81;10.16;9.35;19.99;10.11;0.22;13.91;10.06;9.71;0.14;0.03;19.99;7.13;0;15.02;17.31;0.16;4.72;17.17;-0.07;-0.29;6.74;0.06;10.03;-0.09;10.06;20.06;7.01;9.97;15.16;16.7;9.89;5.2;16.96;10.18;-0.13;6.86;9.98;-0.05;0.05;4.93;20.15;0.21;4.85;20;13.94;5.22;9.9;19.83;4.97;-0.15;14.05;5.07
338;-0.18;-0.2;0.01;20.13;0.39;-0.09;19.85;14.15;0.04;9.81;19.92;0.05;-0.13;13.68;-0.19;0.06;-0.15;10;19.66;0.16;9.92;19.89;14.17;9.97;10.09;20.12;9.9;0.02;13.91;10.07;10.14;-0.09;0.17;20.24;7.24;0.03;15.14;17.14;-0.05;5.1;17.19;-0.26;-0.57;7;-0.02;10.2;0.04;10.05;19.75;6.47;10.04;14.66;17.03;9.86;5.1;17.13;10.06;0.19;7.02;10.07;0.07;0.02;4.97;19.99;0.32;4.98;20.28;14.36;4.85;9.96;19.97;4.87;-0.03;13.92;5.02
339;-0.05;0.39;-0.06;19.74;-0.28;0.06;19.56;13.76;0.04;9.83;20.18;0.18;0.06;13.73;0.12;0.05;0.2;10.01;20.16;0.08;10.05;20.02;14.15;10.08;10.23;19.89;9.91;0.15;13.82;9.91;10.04;-0.07;-0.2;20.25;6.66;0.05;14.92;17.27;-0.04;5.04;17.17;0.09;0.04;6.8;0;9.89;0.24;9.94;20.04;7.02;9.99;14.98;16.51;10.17;5.06;17.13;9.92;-0.35;7.3;9.8;0.47;-0.17;4.92;20.45;0.46;5.11;19.76;13.78;4.95;10.14;20.25;4.83;0.03;14.03;5.14
340;-0.12;0.28;-0.06;20.04;0.16;0.1;19.84;13.77;-0.08;10.04;20.47;-0.12;-0.12;14.03;0.16;0.15;0.29;9.89;20.09;0;10.05;19.64;14.23;10.01;9.77;19.81;9.95;-0.3;13.9;10.05;9.79;-0.22;0.02;20.07;7.22;0.03;14.79;17.01;0.06;4.8;16.84;-0.07;-0.09;7.02;0.15;10.09;0;10;20.15;6.99;9.86;15.07;16.85;10.11;4.92;16.98;9.93;0.01;6.95;10.04;-0.1;0.23;4.83;19.8;0.08;5.02;19.92;13.67;5.03;10.31;20.14;5.07;-0.01;13.86;5.05
341;0.18;0.46;0.17;19.86;0.26;0.01;19.7;14.27;-0.06;9.67;20;0.15;0.05;13.97;-0.06;0.33;0.15;9.92;20.3;0;9.98;19.81;14.18;9.83;9.83;20.15;9.89;-0.08;14.19;10.05;10.21;0.19;0.02;20.19;6.63;-0.03;14.93;17;0.07;4.88;16.99;-0.03;0;7.01;-0.09;9.95;0.07;10.11;19.9;7.19;10.27;15.02;16.8;10.03;5.09;16.84;10.08;0.05;7.07;9.88;0.02;-0.06;5.2;19.61;0.21;5.04;19.52;13.9;5.05;9.9;20.16;4.97;-0.36;14.17;5.12
342;-0.14;0.35;-0.11;20.04;0.02;-0.08;19.74;13.74;0;9.88;19.53;-0.09;-0.21;14.18;-0.07;0.06;0.08;10.17;19.68;0;10.2;19.61;14.24;10.06;10.03;19.76;10.07;0.57;13.66;10.07;9.81;-0.01;0.08;20.1;7.18;-0.11;14.79;17.03;0.05;5.11;16.96;-0.11;-0.25;6.83;-0.22;10;0.1;10.12;19.81;6.9;9.99;15.19;16.74;10.06;5.03;16.85;10.14;0.29;7.1;10.05;-0.25;0.14;5.07;19.73;-0.07;4.99;20.19;14.02;4.85;10.12;20.13;5.18;0.02;13.95;4.89
343;-0.23;0.16;-0.02;20.16;0.04;0.02;19.9;14.2;-0.15;9.74;19.91;0.04;-0.08;14.2;0.07;-0.08;-0.09;10.08;20.22;0.32;9.94;20.32;14.07;9.98;9.73;20.13;9.86;-0.38;14.37;9.89;10.02;0.07;0.05;19.77;7.58;0;14.96;17.02;-0.01;5.05;17.02;0.11;-0.03;6.83;0.04;10.18;-0.11;10.04;19.97;6.62;10.05;14.6;17;9.86;4.79;16.96;10;-0.03;7.23;10.02;-0.07;0.3;4.98;19.72;-0.04;4.97;19.82;13.8;5.09;10.05;19.92;5.04;-0.13;14.19;5
344;-0.01;0.18;-0.14;20.52;0.13;0.12;20.27;14.21;-0.28;10.03;20.41;-0.06;-0.11;14.22;-0.05;-0.2;0;9.82;19.94;0.15;10.01;19.9;14.3;9.81;9.91;19.66;9.9;0;14.08;9.89;10.56;-0.2;-0.18;20.08;6.81;0.02;14.77;16.91;0.08;4.79;16.88;-0.04;0.17;7.26;-0.09;9.95;0.01;10.11;19.93;7.27;10;14.93;16.68;10.1;4.7;17.28;9.94;-0.27;7.09;9.95;-0.03;-0.25;5.1;19.63;0.08;5.06;20.34;14.29;4.98;9.93;20.44;4.99;-0.1;13.79;4.96
345;-0.17;0.31;-0.19;19.92;-0.49;-0.06;19.9;14.1;-0.02;10.24;19.95;-0.25;0.07;14.09;-0.11;0.23;-0.08;10.03;19.87;0.39;9.92;19.84;13.72;10.03;9.93;20.58;10.03;-0.17;13.83;10.09;10.09;0.16;-0.18;19.66;6.74;-0.07;14.8;17.13;0.01;5.14;16.95;0.14;-0.12;6.66;-0.07;10.2;0.13;9.9;19.96;6.82;10.03;14.99;16.99;10.14;4.81;16.83;10.06;-0.08;6.97;10.02;-0.23;0.25;4.84;20.22;0.04;5.01;20.16;13.55;4.87;9.92;19.86;5.01;0.27;13.85;4.95
346;0.11;-0.38;-0.09;20.18;-0.23;-0.15;19.99;14.1;0.08;9.99;19.83;0.08;0.03;13.58;-0.02;-0.05;0.24;10.04;20.31;0.15;10.02;19.54;13.65;9.99;9.72;19.81;9.98;0.27;14.03;10.09;10.02;-0.24;0.1;19.75;7.4;-0.1;14.86;16.58;0.16;4.81;16.92;-0.03;-0.01;6.79;-0.08;10.09;0.2;10.07;19.77;7.06;9.83;14.91;17.26;10.09;4.93;16.88;9.99;0.02;7.17;9.86;-0.36;-0.15;4.87;20.05;0.12;5;20.23;14.2;4.92;10;20.2;5;-0.12;13.64;4.96
347;-0.03;0.21;-0.12;19.78;0.17;0.16;19.99;13.94;0;9.83;20.24;-0.13;0.26;13.6;0.23;-0.32;0.16;10.01;20.21;-0.28;10.07;20.12;13.74;9.91;9.72;20.16;10.04;-0.48;13.82;9.99;10.3;-0.37;-0.09;20;6.94;-0.09;15.07;16.97;-0.22;5.07;16.9;0.09;-0.08;6.8;-0.22;9.61;0.3;10.12;20.05;6.83;9.96;15.21;16.8;10.04;5.01;17.17;10.02;0.14;7.32;10.15;0.06;0.01;4.97;19.96;0.03;4.98;19.98;13.91;4.88;9.88;19.86;4.99;-0.14;13.91;5.03
348;0.09;-0.11;-0.12;19.85;-0.05;0.01;20.12;14.03;-0.06;10.22;19.92;0.08;0.23;13.61;-0.16;-0.22;-0.23;9.74;20.11;-0.14;10.13;19.93;13.59;10.01;9.76;19.95;10.04;-0.02;13.97;9.96;9.84;0.14;0.05;20.04;7.14;-0.16;15.05;17.11;-0.08;5.06;17;-0.07;0.25;7.03;0.13;10.3;-0.27;9.92;20.05;7.01;9.81;15.15;16.6;9.92;5.03;16.95;10.07;0.12;7.47;9.96;0.14;-0.08;4.9;19.77;0.17;4.92;19.95;14.18;5.17;10;19.82;4.94;-0.03;14.26;5.03
349;-0.1;0.01;0.04;20.36;-0.3;-0.02;20.15;14.06;0.19;10.33;19.88;-0.01;0.15;13.86;0.12;-0.16;-0.08;9.95;19.83;0.1;10.11;19.86;14.13;9.94;9.79;19.85;10.1;0.11;14.11;10.11;10.3;-0.38;0.02;20.15;7.01;0.11;14.9;16.93;0.12;5.13;16.97;-0.11;0.06;6.72;-0.17;9.98;-0.09;10.05;20.25;6.94;9.88;14.63;17.1;9.97;5.02;16.9;10;0.11;6.84;9.92;-0.24;0.15;5.02;19.74;0.02;5.01;19.98;14.24;4.85;10;20.02;4.97;-0.33;13.91;4.79
350;0.05;0.22;0.11;20.22;0.2;0.06;19.77;13.85;0.12;10.28;19.86;-0.02;0.06;14.35;-0.29;-0.36;-0.39;10.1;19.57;-0.13;9.98;20.07;14.16;10.08;10.01;20.05;10.07;0.23;14.06;9.92;10.27;0.13;-0.18;19.97;6.87;0.11;14.86;17.13;0.01;5.23;17.08;0.22;-0.12;7.56;0.09;9.87;-0.07;10.01;19.9;7.31;10.03;15.1;17.07;10.08;4.87;16.73;9.86;-0.26;6.6;9.99;-0.33;-0.08;5.07;20.12;0.07;4.92;19.97;14.22;4.96;10.19;19.6;5.01;-0.27;14.22;4.95
351;-0.2;-0.35;-0.18;19.84;-0.16;-0.11;20.01;13.91;0.01;9.82;20.18;-0.15;0.22;13.96;-0.26;0.06;0.01;20.31;20.33;0.47;20.12;20.16;13.99;20.03;10.1;20.47;20.03;0.19;14.27;20.06;9.94;0.37;-0.18;19.82;6.79;-0.24;15.21;17.02;-0.07;4.86;17.01;0.21;0.04;7.14;-0.1;10.18;-0.18;19.89;19.91;6.68;20.08;15.07;17.13;20.04;5.14;17.39;20.07;0.16;6.86;19.76;-0.03;-0.11;10;19.81;-0.08;10.29;20.31;14;10.1;9.71;19.88;10.2;-0.03;13.95;10.5
352;0.32;-0.08;-0.07;19.85;-0.08;-0.15;19.87;14.01;-0.19;10.03;20.01;0.22;-0.12;13.93;-0.12;0.14;0;20;20.23;0.17;20.27;19.95;13.88;19.89;10.04;20.42;19.92;-0.51;13.96;20.41;10;0.46;0.14;20.45;7.3;-0.02;14.9;16.91;0.15;5.04;17;0.27;0.09;7.15;-0.11;9.82;0.11;19.55;20.22;7.11;20.13;14.72;17.07;20.33;5.01;16.68;20.14;-0.03;7.26;20.04;0.05;0.35;9.62;20.17;0.22;9.99;19.87;13.93;9.75;9.87;20.15;10.39;-0.13;14.22;10.17
353;0.13;0.12;-0.03;19.69;0.19;0.18;19.69;13.91;-0.31;10.09;20.26;-0.01;-0.25;13.76;-0.04;-0.02;0.1;19.66;20.09;-0.18;19.79;20.2;14.07;20.14;9.95;19.8;19.82;0;14.14;20.4;10.17;-0.19;-0.42;20.04;7.02;0.01;15.06;16.88;0.05;4.8;16.39;-0.04;0.12;6.88;0.27;10.21;0.24;20.19;20.05;6.78;19.55;15.16;17.33;19.84;4.83;16.87;20.23;0.3;6.86;20.39;0.08;0.14;9.97;19.9;0.06;10.04;20.09;13.84;9.67;9.9;19.79;9.94;-0.04;13.9;10.17
354;-0.17;0.26;-0.51;20.13;0.58;0.33;20.39;13.91;0.01;9.6;19.74;0.08;-0.17;14.11;0.17;0.59;0.38;20.34;20.11;-0.02;20;19.88;14.23;20.48;9.83;20.06;19.82;0.01;13.95;20.25;10.12;0.1;-0.53;19.49;7.07;0.12;15.3;17.2;-0.19;4.88;17.19;-0.13;0.04;7.32;-0.3;9.9;0.02;20.09;19.89;6.81;19.85;15.1;16.93;20.01;4.82;16.94;20.23;-0.14;6.9;20.03;-0.25;0.21;10.08;19.79;0.12;10.04;19.82;13.8;9.79;9.84;20;10.01;0.15;13.96;9.63
355;0.15;0.19;-0.13;20.05;0.39;0.07;19.93;13.69;-0.21;10.04;20.06;-0.12;-0.01;14.03;-0.07;0.01;-0.07;19.98;20.12;-0.02;20.1;19.82;14.18;20.11;10;20.03;20.11;-0.27;14;19.87;9.87;0.08;0.02;19.76;7.12;-0.17;14.84;17.04;0.07;4.82;17.25;-0.07;0.14;7.08;-0.19;10.26;0.36;20.09;19.52;6.95;19.92;15.14;17.12;19.85;5.15;16.99;19.72;-0.25;6.63;20.16;0.24;-0.16;9.9;20.14;-0.22;9.92;20.11;14.1;10.5;10.01;19.9;10.13;-0.1;14.18;9.78
356;-0.06;0.02;0.02;19.96;-0.2;-0.16;19.72;13.89;-0.01;9.98;20.1;-0.12;-0.03;14.04;-0.12;-0.36;-0.07;19.82;20.18;0.04;20.05;20.17;14.14;19.78;10.12;20.08;19.83;-0.15;14.08;20.02;10.44;0.33;-0.17;19.87;6.76;-0.03;15.13;17.01;-0.1;4.69;16.9;-0.2;0.2;7.04;0;9.68;0.3;20.17;20.28;6.78;20.14;15.06;17.03;20.04;4.77;16.97;19.86;-0.11;7.08;19.66;-0.25;-0.06;9.96;20.04;0.04;10.11;20.36;14.45;10.21;10.15;19.85;9.85;0.01;13.87;10.31
357;-0.25;-0.09;0.08;19.47;-0.03;0.08;19.98;14.26;-0.09;9.9;19.91;0.29;0.09;14.12;-0.36;-0.2;-0.01;19.78;19.86;-0.06;19.88;20;14.06;19.99;9.95;19.75;20.23;0.38;13.69;20.18;9.83;0.09;0.05;19.93;6.93;0;15.19;16.85;-0.29;4.88;17.02;-0.05;0.04;6.87;0.04;9.94;-0.05;20.17;19.78;6.78;20.27;15.18;16.84;20.03;5.23;16.68;20.18;0.27;6.91;20.09;0.34;-0.04;9.99;19.84;0.01;9.81;19.47;14.15;9.98;10.1;19.91;10.23;0.19;14.48;9.95
358;0.18;-0.07;-0.07;19.82;-0.25;-0.44;20.11;13.85;-0.02;9.81;19.81;0.1;0.15;14.14;0.05;-0.33;-0.12;19.93;20.1;0.07;19.91;20.05;14.16;20.17;10.09;20.02;19.8;-0.17;14.3;20.09;9.64;0.36;0.02;20.06;7;-0.11;14.92;17.1;0.22;5.24;17.12;0.15;0.06;6.92;-0.35;10.46;0;20.24;19.9;6.78;20.18;15.17;16.93;20.06;5.02;17.21;19.52;-0.13;6.8;20.12;0.07;0.11;10.3;20.2;-0.15;10.04;20.02;14.11;10.25;10.24;20.33;10.01;0.11;13.9;10.2
359;-0.07;0.06;0.14;19.94;-0.05;0.19;20.26;14.1;-0.29;9.63;20.2;0.48;0.19;13.8;0.08;0.41;0.09;20.13;20.09;0.09;20.2;20.19;13.84;20.11;9.93;19.68;19.9;0.18;13.82;20.03;9.82;-0.01;-0.07;20.46;7.29;-0.43;14.85;16.87;-0.26;5.14;16.52;-0.06;-0.23;7.02;-0.27;9.7;0.07;19.99;19.76;6.93;19.86;14.98;16.82;19.82;5.15;17.06;19.72;-0.09;6.78;19.99;0.23;0.29;9.87;19.91;-0.08;10.44;19.88;13.94;10.02;10;19.96;9.82;-0.02;14.12;10.36
